302	86	-0.004271	-0.002812
302	87	-0.00422	-0.002819
302	88	-0.00418	-0.002828
302	89	-0.004134	-0.002836
302	90	-0.004092	-0.002841
302	91	-0.004043	-0.002847
302	92	-0.004	-0.002851
302	93	-0.003953	-0.002857
302	94	-0.003912	-0.002862
302	95	-0.003867	-0.002864
302	96	-0.003824	-0.002868
302	97	-0.003778	-0.00287
302	98	-0.003738	-0.002872
302	99	-0.003692	-0.002873
302	100	-0.003649	-0.002874
302	101	-0.003606	-0.002874
301	0	-0.006952	0
301	1	-0.006956	-0.000049
301	2	-0.006955	-0.000098
301	3	-0.006948	-0.000149
301	4	-0.006951	-0.0002
301	5	-0.006943	-0.000245
301	6	-0.006941	-0.000296
301	7	-0.006929	-0.000345
301	8	-0.006921	-0.000395
301	9	-0.006919	-0.000444
301	10	-0.006906	-0.000491
301	11	-0.006899	-0.000541
301	12	-0.006886	-0.000589
301	13	-0.006877	-0.000637
301	14	-0.00686	-0.000684
301	15	-0.006849	-0.000731
301	16	-0.006835	-0.000781
301	17	-0.006819	-0.000825
301	18	-0.006805	-0.000873
301	19	-0.006783	-0.000919
301	20	-0.00677	-0.000968
301	21	-0.006749	-0.001015
301	22	-0.006729	-0.001059
301	23	-0.006709	-0.001103
301	24	-0.00669	-0.001148
301	25	-0.006666	-0.001195
301	26	-0.00664	-0.001235
301	27	-0.006617	-0.001281
301	28	-0.006597	-0.001323
301	29	-0.006569	-0.001364
301	30	-0.006539	-0.001409
301	31	-0.006519	-0.001451
301	32	-0.006489	-0.001494
301	33	-0.00646	-0.001532
301	34	-0.006431	-0.001574
301	35	-0.006404	-0.001612
301	36	-0.006368	-0.001652
301	37	-0.006342	-0.00169
301	38	-0.006308	-0.001728
301	39	-0.006275	-0.00177
301	40	-0.006244	-0.001805
301	41	-0.006207	-0.001844
301	42	-0.006176	-0.001876
301	43	-0.006139	-0.001913
301	44	-0.006105	-0.001948
301	45	-0.006069	-0.001984
301	46	-0.006035	-0.002015
301	47	-0.005994	-0.002048
301	48	-0.00596	-0.00208
301	49	-0.005922	-0.002115
301	50	-0.005884	-0.002145
301	51	-0.005844	-0.002177
301	52	-0.005806	-0.002207
301	53	-0.005769	-0.002235
301	54	-0.005724	-0.002267
301	55	-0.005685	-0.002293
301	56	-0.005646	-0.002321
301	57	-0.005604	-0.00235
301	58	-0.005561	-0.002378
301	59	-0.005518	-0.002401
301	60	-0.005478	-0.002428
301	61	-0.005433	-0.002452
301	62	-0.005389	-0.002474
301	63	-0.005349	-0.002498
301	64	-0.005303	-0.002522
301	65	-0.005261	-0.002543
301	66	-0.005218	-0.002563
301	67	-0.005173	-0.002586
301	68	-0.005129	-0.002605
301	69	-0.005084	-0.002625
301	70	-0.005038	-0.002645
301	71	-0.004995	-0.002662
301	72	-0.004948	-0.002677
301	73	-0.004904	-0.002696
301	74	-0.004858	-0.002714
301	75	-0.004816	-0.002728
301	76	-0.004767	-0.002742
301	77	-0.004723	-0.002756
301	78	-0.004676	-0.002771
301	79	-0.004632	-0.002784
301	80	-0.004584	-0.002798
301	81	-0.004538	-0.002809
301	82	-0.00449	-0.002819
301	83	-0.004447	-0.00283
301	84	-0.004401	-0.00284
301	85	-0.004355	-0.002848
301	86	-0.004311	-0.00286
301	87	-0.004267	-0.002868
301	88	-0.004218	-0.002872
301	89	-0.004174	-0.002881
301	90	-0.004129	-0.002886
301	91	-0.004083	-0.002892
301	92	-0.004036	-0.002898
301	93	-0.003992	-0.0029
301	94	-0.003946	-0.002905
301	95	-0.003902	-0.00291
301	96	-0.003856	-0.002911
301	97	-0.003811	-0.002913
301	98	-0.003766	-0.002915
301	99	-0.003722	-0.002917
301	100	-0.003678	-0.002917
301	101	-0.003634	-0.002918
300	0	-0.00706	0
300	1	-0.007053	-0.000052
300	2	-0.007056	-0.000099
300	3	-0.007052	-0.00015
300	4	-0.007045	-0.000198
300	5	-0.007041	-0.000253
300	6	-0.007042	-0.000303
300	7	-0.007033	-0.000351
300	8	-0.00703	-0.0004
300	9	-0.007012	-0.000453
300	10	-0.007007	-0.000501
300	11	-0.006995	-0.00055
300	12	-0.006986	-0.000601
300	13	-0.006973	-0.000649
300	14	-0.00696	-0.000699
300	15	-0.006945	-0.000746
300	16	-0.006932	-0.000795
300	17	-0.006915	-0.000841
300	18	-0.006899	-0.00089
300	19	-0.00688	-0.000939
300	20	-0.006864	-0.000985
300	21	-0.006842	-0.001031
300	22	-0.006826	-0.001077
300	23	-0.006802	-0.001122
300	24	-0.006781	-0.001167
300	25	-0.006757	-0.001215
300	26	-0.006737	-0.00126
300	27	-0.006711	-0.001304
300	28	-0.006685	-0.001347
300	29	-0.00666	-0.001393
300	30	-0.006632	-0.001435
300	31	-0.006604	-0.001477
300	32	-0.006578	-0.001519
300	33	-0.006546	-0.001559
300	34	-0.006519	-0.001601
300	35	-0.006481	-0.001643
300	36	-0.006457	-0.001682
300	37	-0.006426	-0.001721
300	38	-0.006394	-0.001763
300	39	-0.006361	-0.001804
300	40	-0.006325	-0.001836
300	41	-0.00629	-0.001875
300	42	-0.006253	-0.001912
300	43	-0.006222	-0.001948
300	44	-0.006185	-0.001985
300	45	-0.00615	-0.002019
300	46	-0.006112	-0.002053
300	47	-0.006074	-0.002086
300	48	-0.006037	-0.00212
300	49	-0.006	-0.002154
300	50	-0.005956	-0.002185
300	51	-0.005917	-0.002216
300	52	-0.005879	-0.002247
300	53	-0.005837	-0.002278
300	54	-0.005797	-0.002306
300	55	-0.005754	-0.002335
300	56	-0.00571	-0.002364
300	57	-0.005673	-0.002392
300	58	-0.005629	-0.002418
300	59	-0.005586	-0.002444
300	60	-0.005543	-0.00247
300	61	-0.005497	-0.002496
300	62	-0.005455	-0.00252
300	63	-0.005411	-0.002543
300	64	-0.005367	-0.002565
300	65	-0.005322	-0.002586
300	66	-0.005276	-0.00261
300	67	-0.005235	-0.002631
300	68	-0.005191	-0.002652
300	69	-0.005143	-0.002669
300	70	-0.005095	-0.00269
300	71	-0.005052	-0.002707
300	72	-0.005002	-0.002725
300	73	-0.004957	-0.002742
300	74	-0.004913	-0.002757
300	75	-0.004864	-0.002774
300	76	-0.004819	-0.00279
300	77	-0.004773	-0.002804
300	78	-0.004728	-0.002817
300	79	-0.00468	-0.002832
300	80	-0.004632	-0.002841
300	81	-0.004585	-0.002853
300	82	-0.004537	-0.002864
300	83	-0.004493	-0.002876
300	84	-0.004447	-0.002887
300	85	-0.004399	-0.002896
300	86	-0.004349	-0.002903
300	87	-0.004301	-0.002911
300	88	-0.00426	-0.00292
300	89	-0.004213	-0.002927
300	90	-0.004164	-0.002932
300	91	-0.004119	-0.002939
300	92	-0.004074	-0.002943
300	93	-0.004026	-0.002949
300	94	-0.003979	-0.002953
300	95	-0.003935	-0.002954
300	96	-0.00389	-0.002958
300	97	-0.003843	-0.00296
300	98	-0.003799	-0.002962
300	99	-0.003753	-0.002961
300	100	-0.003706	-0.002963
300	101	-0.003665	-0.002965
299	0	-0.007163	0
299	1	-0.007155	-0.00005
299	2	-0.007155	-0.000103
299	3	-0.007153	-0.000153
299	4	-0.007148	-0.000201
299	5	-0.007144	-0.000256
299	6	-0.00714	-0.000307
299	7	-0.007135	-0.000359
299	8	-0.007124	-0.00041
299	9	-0.00712	-0.000461
299	10	-0.007107	-0.000511
299	11	-0.007096	-0.000561
299	12	-0.007086	-0.000612
299	13	-0.007072	-0.00066
299	14	-0.00706	-0.00071
299	15	-0.007044	-0.00076
299	16	-0.007033	-0.000811
299	17	-0.007016	-0.00086
299	18	-0.006999	-0.000906
299	19	-0.006975	-0.000954
299	20	-0.006959	-0.001003
299	21	-0.006942	-0.001052
299	22	-0.006919	-0.0011
299	23	-0.006897	-0.001147
299	24	-0.006875	-0.001191
299	25	-0.006855	-0.001237
299	26	-0.006827	-0.001281
299	27	-0.006809	-0.001329
299	28	-0.006777	-0.001373
299	29	-0.006752	-0.001416
299	30	-0.006724	-0.001462
299	31	-0.006696	-0.001505
299	32	-0.006667	-0.001547
299	33	-0.006637	-0.00159
299	34	-0.006606	-0.001634
299	35	-0.006577	-0.001673
299	36	-0.00655	-0.001719
299	37	-0.00651	-0.001756
299	38	-0.006474	-0.001794
299	39	-0.006445	-0.001833
299	40	-0.006407	-0.001871
299	41	-0.006376	-0.00191
299	42	-0.006341	-0.00195
299	43	-0.006304	-0.001985
299	44	-0.006268	-0.002022
299	45	-0.006227	-0.002057
299	46	-0.006188	-0.002091
299	47	-0.006153	-0.002126
299	48	-0.006111	-0.00216
299	49	-0.006075	-0.002191
299	50	-0.006035	-0.002224
299	51	-0.005994	-0.002259
299	52	-0.00595	-0.002286
299	53	-0.005912	-0.002319
299	54	-0.005867	-0.002348
299	55	-0.005828	-0.002378
299	56	-0.005786	-0.002407
299	57	-0.005742	-0.002432
299	58	-0.005698	-0.002459
299	59	-0.005654	-0.002488
299	60	-0.005612	-0.002513
299	61	-0.005565	-0.00254
299	62	-0.00552	-0.002561
299	63	-0.005476	-0.002588
299	64	-0.00543	-0.002611
299	65	-0.005385	-0.002632
299	66	-0.005338	-0.002655
299	67	-0.005292	-0.002676
299	68	-0.005246	-0.002695
299	69	-0.0052	-0.002717
299	70	-0.005153	-0.002736
299	71	-0.005109	-0.002755
299	72	-0.005061	-0.002772
299	73	-0.005013	-0.002788
299	74	-0.004962	-0.002803
299	75	-0.004918	-0.00282
299	76	-0.00487	-0.002834
299	77	-0.004823	-0.002848
299	78	-0.004777	-0.002865
299	79	-0.004729	-0.002877
299	80	-0.004683	-0.002891
299	81	-0.004633	-0.002901
299	82	-0.004585	-0.002916
299	83	-0.004536	-0.002923
299	84	-0.004489	-0.002932
299	85	-0.004443	-0.002944
299	86	-0.004395	-0.002952
299	87	-0.004346	-0.002959
299	88	-0.0043	-0.002968
299	89	-0.004253	-0.002973
299	90	-0.004204	-0.002981
299	91	-0.004158	-0.002986
299	92	-0.00411	-0.00299
299	93	-0.004061	-0.002992
299	94	-0.004019	-0.002999
299	95	-0.00397	-0.003
299	96	-0.003922	-0.003002
299	97	-0.003875	-0.003005
299	98	-0.00383	-0.003006
299	99	-0.003784	-0.003008
299	100	-0.003738	-0.003008
299	101	-0.00369	-0.003006
298	0	-0.007259	0
298	1	-0.007262	-0.000052
298	2	-0.007258	-0.000104
298	3	-0.007256	-0.000158
298	4	-0.007253	-0.00021
298	5	-0.00725	-0.000264
298	6	-0.00724	-0.000314
298	7	-0.007234	-0.000364
298	8	-0.007234	-0.000416
298	9	-0.007218	-0.000469
298	10	-0.007211	-0.000519
298	11	-0.007204	-0.000573
298	12	-0.007188	-0.000625
298	13	-0.007177	-0.000674
298	14	-0.007163	-0.000724
298	15	-0.007148	-0.000776
298	16	-0.007127	-0.000825
298	17	-0.007114	-0.000876
298	18	-0.007102	-0.000924
298	19	-0.007076	-0.000975
298	20	-0.007059	-0.001023
298	21	-0.007038	-0.001072
298	22	-0.007016	-0.001118
298	23	-0.006998	-0.001169
298	24	-0.006975	-0.001216
298	25	-0.006946	-0.001262
298	26	-0.006922	-0.001308
298	27	-0.0069	-0.001356
298	28	-0.006873	-0.001401
298	29	-0.006845	-0.001443
298	30	-0.006817	-0.001491
298	31	-0.006788	-0.001534
298	32	-0.006759	-0.001578
298	33	-0.00673	-0.001623
298	34	-0.006698	-0.001664
298	35	-0.006668	-0.001704
298	36	-0.006631	-0.001745
298	37	-0.006599	-0.001787
298	38	-0.006565	-0.001826
298	39	-0.006531	-0.001869
298	40	-0.006496	-0.001908
298	41	-0.006462	-0.001947
298	42	-0.006423	-0.001984
298	43	-0.006387	-0.00202
298	44	-0.00635	-0.002063
298	45	-0.00631	-0.002096
298	46	-0.006271	-0.00213
298	47	-0.006233	-0.002169
298	48	-0.006194	-0.002198
298	49	-0.006152	-0.002232
298	50	-0.006113	-0.002266
298	51	-0.006072	-0.002298
298	52	-0.006032	-0.002332
298	53	-0.005986	-0.002361
298	54	-0.005942	-0.002391
298	55	-0.005898	-0.002419
298	56	-0.005857	-0.00245
298	57	-0.005811	-0.002478
298	58	-0.005767	-0.002506
298	59	-0.005724	-0.002532
298	60	-0.005678	-0.002558
298	61	-0.005629	-0.002585
298	62	-0.005588	-0.002609
298	63	-0.00554	-0.002631
298	64	-0.005492	-0.002653
298	65	-0.005448	-0.002678
298	66	-0.0054	-0.0027
298	67	-0.005355	-0.002722
298	68	-0.005306	-0.002743
298	69	-0.005257	-0.002761
298	70	-0.005213	-0.002783
298	71	-0.005164	-0.0028
298	72	-0.005118	-0.002818
298	73	-0.00507	-0.002838
298	74	-0.005017	-0.002852
298	75	-0.004974	-0.002869
298	76	-0.004924	-0.002883
298	77	-0.004873	-0.002895
298	78	-0.004823	-0.00291
298	79	-0.004779	-0.002924
298	80	-0.00473	-0.002937
298	81	-0.004681	-0.002949
298	82	-0.004632	-0.002962
298	83	-0.004583	-0.002972
298	84	-0.004533	-0.002982
298	85	-0.004485	-0.00299
298	86	-0.004439	-0.002998
298	87	-0.004391	-0.00301
298	88	-0.00434	-0.003015
298	89	-0.004291	-0.003021
298	90	-0.004244	-0.003027
298	91	-0.004197	-0.003033
298	92	-0.004148	-0.003038
298	93	-0.004097	-0.003041
298	94	-0.004049	-0.003041
298	95	-0.004003	-0.003048
298	96	-0.003959	-0.003052
298	97	-0.003908	-0.003052
298	98	-0.003862	-0.003053
298	99	-0.003814	-0.003055
298	100	-0.003769	-0.003054
298	101	-0.003722	-0.003054
297	0	-0.007375	0
297	1	-0.007365	-0.000056
297	2	-0.007365	-0.000105
297	3	-0.007362	-0.000159
297	4	-0.007359	-0.000213
297	5	-0.007352	-0.000268
297	6	-0.007348	-0.000318
297	7	-0.007342	-0.000372
297	8	-0.007335	-0.000421
297	9	-0.007325	-0.00048
297	10	-0.007313	-0.00053
297	11	-0.007303	-0.00058
297	12	-0.007291	-0.000637
297	13	-0.007278	-0.00069
297	14	-0.007262	-0.000741
297	15	-0.007248	-0.00079
297	16	-0.007236	-0.000841
297	17	-0.007215	-0.000893
297	18	-0.0072	-0.000941
297	19	-0.007179	-0.000992
297	20	-0.007158	-0.001042
297	21	-0.007138	-0.001093
297	22	-0.007118	-0.001142
297	23	-0.007093	-0.001192
297	24	-0.00707	-0.001241
297	25	-0.007049	-0.001286
297	26	-0.007025	-0.001335
297	27	-0.006997	-0.001381
297	28	-0.006969	-0.001428
297	29	-0.006941	-0.001474
297	30	-0.00691	-0.001514
297	31	-0.006884	-0.001564
297	32	-0.006853	-0.001608
297	33	-0.006823	-0.001651
297	34	-0.006789	-0.001695
297	35	-0.006756	-0.001739
297	36	-0.00672	-0.00178
297	37	-0.00669	-0.001824
297	38	-0.006657	-0.001865
297	39	-0.006621	-0.001905
297	40	-0.006587	-0.001944
297	41	-0.006546	-0.001981
297	42	-0.006511	-0.002023
297	43	-0.006472	-0.002059
297	44	-0.006432	-0.002096
297	45	-0.006395	-0.002135
297	46	-0.006352	-0.002168
297	47	-0.00631	-0.002205
297	48	-0.006271	-0.00224
297	49	-0.006232	-0.002275
297	50	-0.006188	-0.002306
297	51	-0.006149	-0.002342
297	52	-0.006104	-0.002371
297	53	-0.006061	-0.002403
297	54	-0.006018	-0.002434
297	55	-0.00597	-0.002466
297	56	-0.005928	-0.002494
297	57	-0.005886	-0.002522
297	58	-0.005839	-0.00255
297	59	-0.005793	-0.002579
297	60	-0.005745	-0.002604
297	61	-0.005699	-0.00263
297	62	-0.005653	-0.002653
297	63	-0.005607	-0.00268
297	64	-0.005559	-0.002703
297	65	-0.005511	-0.002726
297	66	-0.005467	-0.002748
297	67	-0.005416	-0.002769
297	68	-0.005369	-0.002792
297	69	-0.005321	-0.00281
297	70	-0.00527	-0.002828
297	71	-0.005222	-0.002852
297	72	-0.005176	-0.002868
297	73	-0.005121	-0.002883
297	74	-0.005075	-0.0029
297	75	-0.005027	-0.002917
297	76	-0.004976	-0.002934
297	77	-0.004926	-0.002947
297	78	-0.004879	-0.002964
297	79	-0.004826	-0.002973
297	80	-0.004776	-0.002985
297	81	-0.004731	-0.003001
297	82	-0.004677	-0.003008
297	83	-0.004632	-0.00302
297	84	-0.004576	-0.003033
297	85	-0.004529	-0.003039
297	86	-0.004477	-0.003045
297	87	-0.004432	-0.003055
297	88	-0.004382	-0.003063
297	89	-0.004331	-0.00307
297	90	-0.004282	-0.003074
297	91	-0.004237	-0.003085
297	92	-0.004186	-0.003086
297	93	-0.004133	-0.003089
297	94	-0.004087	-0.003095
297	95	-0.004042	-0.003097
297	96	-0.003989	-0.003098
297	97	-0.003942	-0.0031
297	98	-0.003895	-0.003102
297	99	-0.003846	-0.0031
297	100	-0.0038	-0.003102
297	101	-0.003752	-0.003101
296	0	-0.007478	0
296	1	-0.007474	-0.000054
296	2	-0.007471	-0.000109
296	3	-0.007471	-0.000163
296	4	-0.007466	-0.000219
296	5	-0.007469	-0.00027
296	6	-0.007452	-0.000327
296	7	-0.007449	-0.000382
296	8	-0.00744	-0.000436
296	9	-0.00743	-0.000488
296	10	-0.007424	-0.000539
296	11	-0.007409	-0.000598
296	12	-0.007396	-0.000649
296	13	-0.007387	-0.0007
296	14	-0.00737	-0.000752
296	15	-0.007355	-0.000809
296	16	-0.007345	-0.000859
296	17	-0.00732	-0.000912
296	18	-0.007301	-0.000961
296	19	-0.007279	-0.001015
296	20	-0.007264	-0.001062
296	21	-0.007244	-0.001114
296	22	-0.007225	-0.001166
296	23	-0.007195	-0.001213
296	24	-0.007173	-0.001263
296	25	-0.007148	-0.001312
296	26	-0.007122	-0.00136
296	27	-0.007096	-0.00141
296	28	-0.007064	-0.001453
296	29	-0.007037	-0.001502
296	30	-0.00701	-0.001547
296	31	-0.006979	-0.001595
296	32	-0.00695	-0.001638
296	33	-0.006915	-0.001681
296	34	-0.006886	-0.001726
296	35	-0.006852	-0.001773
296	36	-0.006815	-0.001813
296	37	-0.006781	-0.001858
296	38	-0.006742	-0.001894
296	39	-0.006709	-0.001942
296	40	-0.006675	-0.001981
296	41	-0.006637	-0.002019
296	42	-0.006597	-0.002059
296	43	-0.006556	-0.002097
296	44	-0.006522	-0.002135
296	45	-0.006479	-0.002174
296	46	-0.006436	-0.002208
296	47	-0.006396	-0.002246
296	48	-0.006355	-0.002281
296	49	-0.006311	-0.002316
296	50	-0.00627	-0.00235
296	51	-0.006229	-0.002384
296	52	-0.006183	-0.002415
296	53	-0.006138	-0.002444
296	54	-0.006093	-0.002477
296	55	-0.006048	-0.002507
296	56	-0.006005	-0.002539
296	57	-0.005957	-0.002568
296	58	-0.00591	-0.002596
296	59	-0.005869	-0.002624
296	60	-0.005818	-0.002651
296	61	-0.005765	-0.002675
296	62	-0.005722	-0.002703
296	63	-0.005673	-0.002726
296	64	-0.005625	-0.00275
296	65	-0.005578	-0.002774
296	66	-0.005529	-0.002799
296	67	-0.00548	-0.002818
296	68	-0.005431	-0.00284
296	69	-0.005382	-0.00286
296	70	-0.005333	-0.00288
296	71	-0.005278	-0.002898
296	72	-0.005231	-0.002916
296	73	-0.005183	-0.002933
296	74	-0.00513	-0.002948
296	75	-0.005079	-0.002965
296	76	-0.005029	-0.002982
296	77	-0.004982	-0.002997
296	78	-0.004927	-0.003007
296	79	-0.004882	-0.003025
296	80	-0.004828	-0.003037
296	81	-0.004779	-0.003049
296	82	-0.004727	-0.003061
296	83	-0.004677	-0.003072
296	84	-0.004627	-0.003082
296	85	-0.004577	-0.003088
296	86	-0.004524	-0.003097
296	87	-0.004474	-0.003106
296	88	-0.004424	-0.003113
296	89	-0.004375	-0.003122
296	90	-0.004322	-0.003123
296	91	-0.004272	-0.00313
296	92	-0.004222	-0.003136
296	93	-0.004174	-0.00314
296	94	-0.004122	-0.003142
296	95	-0.004077	-0.003144
296	96	-0.004025	-0.003147
296	97	-0.003974	-0.003147
296	98	-0.003925	-0.003149
296	99	-0.003882	-0.003151
296	100	-0.003825	-0.003147
296	101	-0.00378	-0.003148
295	0	-0.007586	0
295	1	-0.007583	-0.000055
295	2	-0.007582	-0.000111
295	3	-0.007575	-0.000168
295	4	-0.007577	-0.000219
295	5	-0.00757	-0.000281
295	6	-0.007567	-0.000333
295	7	-0.00756	-0.000387
295	8	-0.007548	-0.000441
295	9	-0.007541	-0.000499
295	10	-0.00753	-0.000552
295	11	-0.007519	-0.000607
295	12	-0.007503	-0.000661
295	13	-0.007496	-0.000717
295	14	-0.007474	-0.000772
295	15	-0.007459	-0.000821
295	16	-0.007449	-0.000876
295	17	-0.00743	-0.000928
295	18	-0.007404	-0.00098
295	19	-0.00739	-0.00103
295	20	-0.007367	-0.001086
295	21	-0.007346	-0.001138
295	22	-0.007323	-0.001187
295	23	-0.007302	-0.001238
295	24	-0.007273	-0.001287
295	25	-0.00725	-0.001339
295	26	-0.007224	-0.001386
295	27	-0.007195	-0.001435
295	28	-0.007164	-0.001485
295	29	-0.007138	-0.001532
295	30	-0.007106	-0.001579
295	31	-0.00708	-0.001625
295	32	-0.007045	-0.00167
295	33	-0.007014	-0.001718
295	34	-0.006981	-0.001761
295	35	-0.006941	-0.001803
295	36	-0.00691	-0.001851
295	37	-0.006876	-0.001892
295	38	-0.006837	-0.001936
295	39	-0.006801	-0.001976
295	40	-0.006765	-0.002016
295	41	-0.006723	-0.002056
295	42	-0.006685	-0.002098
295	43	-0.006646	-0.002135
295	44	-0.006611	-0.002178
295	45	-0.006566	-0.002214
295	46	-0.006523	-0.002253
295	47	-0.006481	-0.002288
295	48	-0.006438	-0.002324
295	49	-0.006395	-0.002359
295	50	-0.00635	-0.002394
295	51	-0.006307	-0.002427
295	52	-0.00626	-0.002462
295	53	-0.006218	-0.002492
295	54	-0.006168	-0.002524
295	55	-0.006124	-0.002554
295	56	-0.006076	-0.002584
295	57	-0.006033	-0.002614
295	58	-0.005982	-0.002642
295	59	-0.005934	-0.002673
295	60	-0.005889	-0.002694
295	61	-0.005839	-0.002726
295	62	-0.00579	-0.00275
295	63	-0.005742	-0.002775
295	64	-0.005692	-0.002799
295	65	-0.005644	-0.002823
295	66	-0.005592	-0.002847
295	67	-0.005544	-0.002867
295	68	-0.005494	-0.002886
295	69	-0.005445	-0.002909
295	70	-0.005393	-0.002929
295	71	-0.005343	-0.002951
295	72	-0.005292	-0.002967
295	73	-0.00524	-0.002988
295	74	-0.005187	-0.003001
295	75	-0.005137	-0.00302
295	76	-0.005086	-0.003033
295	77	-0.005034	-0.003049
295	78	-0.004981	-0.003061
295	79	-0.004929	-0.003074
295	80	-0.004879	-0.003086
295	81	-0.004828	-0.0031
295	82	-0.004775	-0.003109
295	83	-0.004722	-0.003121
295	84	-0.004673	-0.003131
295	85	-0.004621	-0.003141
295	86	-0.004569	-0.003151
295	87	-0.004519	-0.003156
295	88	-0.004462	-0.003165
295	89	-0.004416	-0.00317
295	90	-0.004364	-0.003175
295	91	-0.004307	-0.003179
295	92	-0.004264	-0.003189
295	93	-0.004213	-0.003189
295	94	-0.00416	-0.003192
295	95	-0.004111	-0.003197
295	96	-0.004059	-0.003197
295	97	-0.00401	-0.003198
295	98	-0.003958	-0.003196
295	99	-0.00391	-0.0032
295	100	-0.00386	-0.003201
295	101	-0.003811	-0.003197
294	0	-0.007693	0
294	1	-0.007695	-0.000056
294	2	-0.007695	-0.000112
294	3	-0.007692	-0.000169
294	4	-0.007683	-0.000227
294	5	-0.007687	-0.000283
294	6	-0.007675	-0.00034
294	7	-0.007668	-0.000395
294	8	-0.007662	-0.000452
294	9	-0.007654	-0.000506
294	10	-0.007637	-0.000562
294	11	-0.007631	-0.000618
294	12	-0.007614	-0.000677
294	13	-0.007601	-0.000727
294	14	-0.007589	-0.000787
294	15	-0.00757	-0.000846
294	16	-0.007554	-0.000892
294	17	-0.007534	-0.000947
294	18	-0.007519	-0.001001
294	19	-0.007496	-0.001055
294	20	-0.007474	-0.001107
294	21	-0.00745	-0.001158
294	22	-0.00743	-0.001208
294	23	-0.007406	-0.001262
294	24	-0.007381	-0.001313
294	25	-0.007356	-0.001365
294	26	-0.007321	-0.001415
294	27	-0.007297	-0.001461
294	28	-0.00727	-0.001513
294	29	-0.007239	-0.001562
294	30	-0.007206	-0.001607
294	31	-0.007178	-0.001658
294	32	-0.007142	-0.001703
294	33	-0.007111	-0.001749
294	34	-0.007075	-0.001799
294	35	-0.007043	-0.001845
294	36	-0.007004	-0.001884
294	37	-0.006972	-0.001931
294	38	-0.006932	-0.001972
294	39	-0.006895	-0.002016
294	40	-0.006853	-0.002056
294	41	-0.006816	-0.002099
294	42	-0.006776	-0.002139
294	43	-0.006732	-0.002178
294	44	-0.006696	-0.002217
294	45	-0.006651	-0.002256
294	46	-0.006609	-0.002294
294	47	-0.006563	-0.00233
294	48	-0.006524	-0.002368
294	49	-0.006479	-0.002404
294	50	-0.006433	-0.002438
294	51	-0.006389	-0.002472
294	52	-0.006344	-0.002506
294	53	-0.006294	-0.002539
294	54	-0.006251	-0.002569
294	55	-0.006203	-0.002602
294	56	-0.006154	-0.002631
294	57	-0.006106	-0.002662
294	58	-0.006055	-0.002691
294	59	-0.006011	-0.002719
294	60	-0.005958	-0.002746
294	61	-0.005908	-0.002771
294	62	-0.005862	-0.002799
294	63	-0.00581	-0.002824
294	64	-0.005764	-0.00285
294	65	-0.005711	-0.002873
294	66	-0.005659	-0.002895
294	67	-0.005607	-0.00292
294	68	-0.005558	-0.002941
294	69	-0.005509	-0.002963
294	70	-0.005451	-0.002978
294	71	-0.005402	-0.003
294	72	-0.005351	-0.003019
294	73	-0.005297	-0.003037
294	74	-0.005249	-0.003057
294	75	-0.005195	-0.003069
294	76	-0.00514	-0.003087
294	77	-0.005087	-0.003102
294	78	-0.005035	-0.003114
294	79	-0.004982	-0.003125
294	80	-0.00493	-0.00314
294	81	-0.004878	-0.003153
294	82	-0.004821	-0.003165
294	83	-0.004772	-0.003173
294	84	-0.004719	-0.003184
294	85	-0.004667	-0.003192
294	86	-0.004614	-0.003201
294	87	-0.004561	-0.003207
294	88	-0.004512	-0.003217
294	89	-0.004457	-0.003221
294	90	-0.004403	-0.003228
294	91	-0.004354	-0.003232
294	92	-0.004302	-0.003237
294	93	-0.00425	-0.003243
294	94	-0.004198	-0.003245
294	95	-0.004146	-0.003245
294	96	-0.004095	-0.003247
294	97	-0.004042	-0.003246
294	98	-0.003996	-0.003252
294	99	-0.003941	-0.003249
294	100	-0.003891	-0.003247
294	101	-0.003842	-0.003247
293	0	-0.007815	0
293	1	-0.007813	-0.000057
293	2	-0.00781	-0.000116
293	3	-0.007809	-0.000171
293	4	-0.007804	-0.000231
293	5	-0.007797	-0.000288
293	6	-0.00779	-0.000346
293	7	-0.007783	-0.000403
293	8	-0.007775	-0.00046
293	9	-0.007765	-0.000517
293	10	-0.007755	-0.000574
293	11	-0.007741	-0.000631
293	12	-0.00773	-0.000688
293	13	-0.007712	-0.000746
293	14	-0.007705	-0.000802
293	15	-0.007675	-0.000853
293	16	-0.007665	-0.000911
293	17	-0.007645	-0.000966
293	18	-0.007629	-0.00102
293	19	-0.007605	-0.001076
293	20	-0.007582	-0.001129
293	21	-0.007562	-0.001181
293	22	-0.007535	-0.001236
293	23	-0.007507	-0.001289
293	24	-0.007488	-0.001341
293	25	-0.007458	-0.00139
293	26	-0.007431	-0.001441
293	27	-0.007402	-0.001492
293	28	-0.007372	-0.001543
293	29	-0.007341	-0.001589
293	30	-0.007312	-0.001642
293	31	-0.007281	-0.001689
293	32	-0.007245	-0.001737
293	33	-0.007213	-0.001783
293	34	-0.007175	-0.00183
293	35	-0.007141	-0.001877
293	36	-0.007102	-0.001921
293	37	-0.007065	-0.001966
293	38	-0.007028	-0.002011
293	39	-0.006988	-0.002051
293	40	-0.006946	-0.002098
293	41	-0.006911	-0.002139
293	42	-0.006872	-0.002181
293	43	-0.006827	-0.002222
293	44	-0.006781	-0.00226
